wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,14.6,34.4,53.3,80.0,12.8,36.8,37.5,60.2,3267,9.4,15.6,105.0,118.0,130.0,3,4253,164.0,3,3,79.0,2381,866,3,44.1,60.2,34.7,20110,126.0,66.0,30.4,7.3,115.0,95.0,24.9,78.4,3,12.7,6333,596,1629,15.6,3,1489,134.0,64.5,97.0,100.0,28.1,108.0,30.2,108.0,97.0,122.0,3,157.0,119.0,62.0,19.0,1413,2334,133.0,3,69.0,65.8,19.8,13.2,60.3,34.2,3,31.4,101.0,85.0,3,3171,101.0,97.0,97.0,118.0,109.0,114.0,65.7,107.0,3158,"Alpine (S)",6495,149.0,38.1,30.9,3,46.6,36.0,3,111.0,205.0,107.0,882,93.0,138.0,31.0,37.3,39.2,3250,25.2,3,41.7,31.3,126.0,71.8,3,95.0,105.0,29.7,93.0,114.0,89.0,144.0,71.5,34.1,95.0,105.0,22.9,71.3,105.0,57.0,3,1843,"vic",22.0,33.6,125.0,106.0,86.0,107.0,71.4,1606,10.1,3,39.9
3,16.4,34.0,54.6,75.0,18.3,35.5,37.5,60.1,3010,9.0,8.9,104.0,129.0,125.0,1,3899,187.0,1,3,76.0,1996,1057,3,44.8,60.7,33.0,20260,133.0,68.9,29.3,8.2,120.0,89.0,18.3,81.2,3,12.2,5998,623,1429,14.9,3,1539,138.0,64.4,97.0,98.0,27.3,104.0,34.3,110.0,97.0,117.0,3,183.0,115.0,70.0,20.8,1278,1579,127.0,3,66.0,67.4,23.8,9.1,61.4,27.6,3,29.8,102.0,81.0,3,2981,101.0,100.0,96.0,123.0,156.0,121.0,67.9,109.0,3012,"Ararat (RC)",6133,109.0,36.2,31.9,3,46.0,35.7,3,106.0,165.0,109.0,905,53.0,131.0,29.6,35.6,39.0,2841,29.4,3,41.9,30.9,120.0,76.3,3,92.0,109.0,29.1,92.0,108.0,89.0,174.0,72.8,32.6,95.0,105.0,24.6,75.2,107.0,39.0,3,1723,"vic",20.5,32.4,134.0,111.0,113.0,120.0,74.8,1400,13.2,3,37.5
3,16.6,34.9,49.9,86.0,16.8,39.6,36.3,73.0,25725,13.7,14.1,116.0,112.0,140.0,3,33913,118.0,3,3,93.0,17760,10846,3,37.7,63.0,30.0,20570,106.0,57.5,36.7,12.7,101.0,104.0,17.7,71.2,3,14.9,48360,5727,13132,15.5,3,12848,126.0,63.6,101.0,114.0,33.0,130.0,21.7,102.0,96.0,121.0,3,131.0,135.0,108.0,18.0,11574,13413,125.0,3,100.0,76.8,19.6,18.9,54.3,21.3,3,28.9,89.0,85.0,3,26247,100.0,114.0,98.0,107.0,143.0,112.0,66.4,100.0,22084,"Ballarat (C)",49393,106.0,31.2,29.0,3,46.3,35.6,3,117.0,127.0,92.0,7011,84.0,113.0,32.6,35.0,35.6,24661,21.0,3,36.7,34.6,109.0,60.7,3,111.0,107.0,33.8,93.0,105.0,108.0,143.0,67.4,33.8,87.0,102.0,18.6,69.8,95.0,82.0,3,14037,"vic",24.0,38.1,101.0,119.0,125.0,121.0,80.6,11455,14.7,3,42.7
3,12.0,38.0,52.9,92.0,12.1,25.8,39.2,65.4,37568,10.0,13.2,111.0,86.0,91.0,3,48404,96.0,3,3,72.0,21345,10364,3,45.0,56.4,20.7,20660,95.0,51.0,24.2,9.2,89.0,93.0,16.6,65.8,3,11.6,58649,5545,11754,12.8,3,13158,111.0,58.2,91.0,109.0,31.7,86.0,17.7,94.0,88.0,82.0,3,100.0,88.0,79.0,13.8,15245,16715,84.0,3,73.0,69.0,14.1,17.2,47.7,19.9,3,20.0,107.0,70.0,3,32564,109.0,102.0,107.0,99.0,104.0,101.0,59.8,106.0,26047,"Banyule (C)",60663,99.0,21.3,25.7,3,49.5,38.6,3,80.0,119.0,109.0,7508,79.0,77.0,22.3,23.5,43.3,22329,16.1,3,44.1,33.1,75.0,54.3,3,107.0,96.0,32.4,99.0,73.0,97.0,103.0,62.0,22.9,105.0,110.0,15.3,63.2,83.0,75.0,3,22251,"vic",21.5,25.0,83.0,107.0,91.0,88.0,72.6,10501,10.7,3,46.1
3,17.9,34.7,52.8,84.0,16.2,33.8,37.0,62.3,8899,13.0,12.3,104.0,136.0,120.0,3,11789,172.0,3,3,102.0,5050,3101,3,43.2,59.6,30.5,20740,117.0,62.0,29.5,10.4,108.0,77.0,17.8,72.3,3,16.4,16690,1963,4026,19.2,3,4780,105.0,61.0,96.0,100.0,28.7,104.0,31.5,101.0,92.0,111.0,3,171.0,112.0,88.0,21.9,3812,4523,118.0,3,95.0,67.1,22.8,11.3,57.2,23.3,3,28.4,100.0,104.0,3,8603,101.0,99.0,98.0,109.0,138.0,111.0,64.4,106.0,8074,"Bass Coast (S)",16472,106.0,32.7,24.2,3,47.4,35.9,3,104.0,139.0,105.0,2779,74.0,119.0,28.9,33.1,39.5,7917,27.4,3,41.3,30.9,111.0,66.9,3,96.0,103.0,29.8,95.0,103.0,92.0,166.0,66.7,31.0,96.0,104.0,25.3,69.2,100.0,49.0,3,5057,"vic",17.7,31.7,138.0,106.0,113.0,131.0,71.9,3860,13.3,3,41.9
3,17.0,33.9,53.0,84.0,15.1,36.6,36.0,67.7,12002,12.6,11.8,108.0,122.0,129.0,3,16428,144.0,3,3,92.0,8509,4198,3,39.6,62.7,31.0,20830,118.0,62.6,32.6,9.8,110.0,98.0,17.3,75.6,3,14.8,23885,2702,5968,16.3,3,6289,128.0,64.5,101.0,104.0,29.9,115.0,26.4,106.0,97.0,117.0,3,152.0,122.0,83.0,19.6,5307,6223,124.0,3,92.0,72.7,21.5,15.5,57.9,22.8,3,29.2,92.0,89.0,3,12482,98.0,108.0,95.0,114.0,128.0,116.0,67.4,106.0,11389,"Baw Baw (S)",24191,103.0,32.8,29.7,3,47.4,34.9,3,111.0,136.0,96.0,3536,71.0,119.0,30.9,34.6,36.3,11589,24.4,3,38.0,32.1,113.0,67.3,3,101.0,108.0,31.0,95.0,106.0,100.0,157.0,70.1,32.7,88.0,101.0,21.4,72.2,101.0,67.0,3,6648,"vic",22.6,34.6,116.0,115.0,106.0,124.0,77.7,5577,12.4,3,41.9
3,9.9,37.8,54.6,93.0,8.5,20.9,39.1,60.1,29738,7.9,16.1,112.0,69.0,74.0,3,39402,78.0,3,3,56.0,14040,5622,3,44.5,50.1,15.7,20910,85.0,44.8,18.8,6.1,78.0,72.0,20.5,59.8,3,9.0,43375,3543,7573,9.7,3,8070,90.0,50.6,80.0,110.0,31.9,66.0,14.3,83.0,76.0,63.0,3,83.0,70.0,52.0,11.1,12229,16405,67.0,3,58.0,64.5,12.0,12.5,40.9,24.9,3,14.8,106.0,53.0,3,24565,108.0,95.0,106.0,90.0,73.0,94.0,54.3,109.0,18784,"Bayside (C)",43087,123.0,16.5,20.7,3,50.6,38.4,3,60.0,149.0,108.0,4458,96.0,60.0,16.8,18.7,42.5,14084,13.3,3,43.5,33.4,57.0,48.7,3,107.0,87.0,32.7,101.0,54.0,89.0,87.0,55.2,17.7,103.0,110.0,12.0,58.4,72.0,54.0,3,17442,"vic",16.6,19.8,65.0,102.0,63.0,72.0,68.9,6471,7.3,3,46.6
3,18.0,34.2,53.3,80.0,16.3,36.2,37.1,63.9,3713,12.0,10.4,110.0,132.0,128.0,3,4907,169.0,3,3,90.0,2717,1294,3,41.6,59.2,29.8,21010,116.0,60.7,29.7,9.6,106.0,97.0,17.5,76.8,3,14.5,7118,827,1745,16.5,3,1931,136.0,63.8,95.0,105.0,29.5,105.0,31.0,106.0,96.0,112.0,3,174.0,116.0,82.0,21.2,1646,1867,123.0,3,87.0,69.9,24.1,13.1,55.0,24.6,3,26.8,96.0,90.0,3,3714,100.0,103.0,96.0,116.0,139.0,114.0,65.0,107.0,3399,"Benalla (RC)",7367,104.0,32.8,31.5,3,46.6,35.7,3,101.0,147.0,101.0,1089,62.0,119.0,28.2,34.2,37.2,3377,27.9,3,39.4,32.7,108.0,66.4,3,99.0,104.0,31.1,93.0,97.0,94.0,176.0,70.3,31.2,90.0,104.0,23.7,70.8,96.0,57.0,3,2051,"vic",22.3,32.9,129.0,112.0,110.0,131.0,75.9,1620,12.9,3,40.0
3,7.8,38.1,55.2,97.0,8.3,17.2,39.2,57.3,51385,6.4,12.7,111.0,55.0,61.0,3,69863,61.0,3,3,45.0,25837,9980,3,45.0,48.5,12.9,21110,82.0,43.6,15.1,6.3,76.0,84.0,15.6,58.6,3,7.3,69412,5053,10261,7.9,3,11745,100.0,50.7,78.0,109.0,31.7,53.0,11.2,82.0,76.0,52.0,3,64.0,57.0,53.0,8.8,20654,21622,55.0,3,47.0,61.3,9.2,15.5,40.2,18.5,3,12.0,107.0,43.0,3,39040,109.0,91.0,107.0,88.0,71.0,89.0,52.1,111.0,30328,"Boroondara (C)",73690,93.0,13.7,23.2,3,51.9,38.6,3,49.0,111.0,109.0,6595,76.0,50.0,13.6,15.4,43.3,19341,10.3,3,44.1,33.1,47.0,46.9,3,107.0,84.0,32.4,104.0,44.0,85.0,67.0,54.6,14.5,105.0,110.0,9.5,55.8,70.0,67.0,3,30643,"vic",19.3,16.1,52.0,96.0,62.0,57.0,65.2,9018,7.3,3,48.6
3,14.6,36.9,49.5,88.0,17.6,28.7,38.1,62.8,56627,12.7,7.1,101.0,108.0,101.0,3,70941,121.0,3,3,94.0,42626,24567,3,46.3,57.3,26.6,21180,101.0,54.7,27.1,14.3,96.0,126.0,8.6,75.4,3,15.2,89991,11258,20762,17.4,3,26921,144.0,70.3,92.0,99.0,28.7,96.0,22.3,110.0,106.0,98.0,3,121.0,99.0,122.0,17.3,21859,13707,101.0,3,92.0,65.5,16.5,25.1,51.8,10.1,3,25.8,110.0,95.0,3,48626,106.0,97.0,104.0,114.0,150.0,101.0,60.1,99.0,41305,"Brimbank (C)",110559,52.0,27.4,33.3,3,46.7,37.5,3,95.0,61.0,112.0,15448,42.0,99.0,26.6,28.1,44.6,41169,19.5,3,45.5,30.0,96.0,57.7,3,97.0,97.0,29.4,94.0,94.0,93.0,120.0,72.8,27.4,108.0,107.0,19.8,62.9,91.0,109.0,3,34725,"vic",29.2,27.9,108.0,101.0,136.0,106.0,68.2,20231,15.9,3,44.0
